artikelnummer,aantal
"Runderpoulet<br>500 gram",2
"Riblap<br>500 gram",1
"Rundergehakt<br>500 gram",16
"Kipfilet<br>+/- 900 gram",6
"Kipdrumsticks<br>+/- 800 gram",11
"Kipshoarma<br>+/- 400 gram",2
"Lamsshoarma<br>500 gram",3
"Lamsbout (schijf)<br>500 gram",1
"Hamburger<br>125 gram",23
"Runder merguez<br>500 gram",4
"Diamanthaas Rund<br>500 gram",13
"Kip Grillworst Naturel<br>400 gram",1
"Spare ribs ongegaard<br>500 gram",6
"Kippenvleugels<br>+/- 800 gram",11
"Kipdijfilet<br> +/- 800 gram",3
"Kogelbiefstuk BABYTOP<br>500 gram",4
"Rosbief<br>500 gram",3
"Hele kip<br>+/- 1200 gram",3
"Kalfspoulet<br>500 gram",1
"Lamsrack<br>500 gram",2
"Lamspoulet<br>500 gram",2
